-0.064,0,0
-0.064,-0.009,-0.009
-0.064,-0.009,-0.009
-0.064,-0.009,-0.009
-0.063,-0.009,-0.009
-0.063,-0.009,-0.009
-0.063,-0.009,-0.009
-0.063,-0.009,-0.009
-0.063,-0.009,-0.009
-0.062,-0.01,-0.01
-0.062,-0.01,-0.01
-0.062,-0.01,-0.01
-0.061,-0.01,-0.01
-0.061,-0.01,-0.01
-0.061,-0.011,-0.011
-0.061,-0.011,-0.011
-0.06,-0.011,-0.011
-0.06,-0.011,-0.011
-0.06,-0.012,-0.012
-0.059,-0.012,-0.012
-0.059,-0.012,-0.012
-0.058,-0.012,-0.012
-0.058,-0.013,-0.013
-0.058,-0.013,-0.013
-0.057,-0.013,-0.013
-0.057,-0.013,-0.013
-0.056,-0.013,-0.013
-0.056,-0.013,-0.013
-0.056,-0.013,-0.013
-0.055,-0.013,-0.013
-0.055,-0.013,-0.013
-0.054,-0.013,-0.013
-0.054,-0.013,-0.013
-0.054,-0.013,-0.013
-0.053,-0.013,-0.013
-0.053,-0.012,-0.012
-0.053,-0.012,-0.012
-0.053,-0.012,-0.012
-0.052,-0.012,-0.012
-0.052,-0.012,-0.012
-0.052,-0.012,-0.012
-0.052,-0.012,-0.012
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.052,-0.011,-0.011
-0.053,-0.011,-0.011
-0.053,-0.011,-0.011
-0.053,-0.01,-0.01
-0.053,-0.01,-0.01
-0.053,-0.01,-0.01
-0.054,-0.01,-0.01
-0.054,-0.01,-0.01
-0.054,-0.01,-0.01
-0.054,-0.009,-0.009
-0.054,-0.009,-0.009
-0.054,-0.009,-0.009
-0.054,-0.008,-0.008
-0.054,-0.008,-0.008
-0.054,-0.007,-0.007
-0.054,-0.007,-0.007
-0.055,-0.007,-0.007
-0.055,-0.006,-0.006
-0.055,-0.006,-0.006
-0.055,-0.005,-0.005
-0.055,-0.005,-0.005
-0.055,-0.004,-0.004
-0.055,-0.004,-0.004
-0.055,-0.003,-0.003
-0.055,-0.003,-0.003
-0.055,-0.002,-0.002
-0.055,-0.002,-0.002
-0.055,-0.002,-0.002
-0.055,-0.002,-0.002
-0.055,-0.001,-0.001
-0.055,-0.001,-0.001
-0.055,-0.001,-0.001
-0.055,-0.001,-0.001
-0.055,-0.001,-0.001
-0.055,-0.002,-0.002
-0.054,-0.002,-0.002
-0.054,-0.002,-0.002
-0.054,-0.002,-0.002
-0.054,-0.003,-0.003
-0.054,-0.003,-0.003
-0.054,-0.004,-0.004
-0.054,-0.004,-0.004
-0.053,-0.004,-0.004
-0.053,-0.005,-0.005
-0.053,-0.005,-0.005
-0.053,-0.006,-0.006
-0.053,-0.006,-0.006
-0.053,-0.006,-0.006
-0.052,-0.007,-0.007
-0.052,-0.007,-0.007
-0.052,-0.007,-0.007
-0.052,-0.007,-0.007
-0.052,-0.008,-0.008
-0.052,-0.008,-0.008
-0.052,-0.008,-0.008
-0.052,-0.008,-0.008
-0.052,-0.008,-0.008
-0.052,-0.007,-0.007
-0.053,-0.007,-0.007
-0.053,-0.007,-0.007
-0.053,-0.007,-0.007
-0.053,-0.007,-0.007
-0.054,-0.006,-0.006
-0.054,-0.006,-0.006
