pt number:,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
rov trace:,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2,ABL   D-2
ref trace:,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I
S 1 trace:,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I,ECG I
S 2 trace:,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II,ECG II
S 3 trace:,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III,ECG III
,0.0010,0.0060,0.0050,0.0040,0.0010,-0.0060,0.0060,-0.0250,-0.0020,0.0010,0.0020,0.0000,0.0050,-0.0080,0.0030,0.0030,-0.0070,-0.0080,0.0000,-0.0040
,0.0050,0.0050,0.0050,0.0050,0.0050,-0.0100,0.0050,-0.0210,-0.0010,0.0030,0.0000,0.0000,0.0050,-0.0070,0.0040,0.0000,-0.0060,-0.0070,-0.0020,-0.0010
,0.0060,0.0020,0.0050,0.0050,0.0060,-0.0120,0.0020,-0.0170,-0.0010,0.0020,0.0000,0.0010,0.0040,-0.0050,0.0030,-0.0030,-0.0050,-0.0040,-0.0020,0.0030
,0.0050,-0.0010,0.0030,0.0020,0.0050,-0.0120,-0.0010,-0.0130,-0.0010,0.0000,0.0010,0.0020,0.0020,-0.0020,0.0010,-0.0050,-0.0030,-0.0010,-0.0010,0.0050
,0.0010,-0.0040,0.0020,-0.0010,0.0010,-0.0100,-0.0040,-0.0120,-0.0020,-0.0020,0.0020,0.0030,0.0010,0.0010,-0.0020,-0.0040,-0.0020,0.0020,-0.0020,0.0040
,-0.0030,-0.0050,0.0020,-0.0040,-0.0030,-0.0060,-0.0050,-0.0120,-0.0020,-0.0020,0.0020,0.0010,0.0020,0.0030,-0.0050,-0.0020,-0.0010,0.0040,-0.0050,0.0020
,-0.0040,-0.0050,0.0020,-0.0050,-0.0040,-0.0010,-0.0050,-0.0140,-0.0010,0.0000,0.0010,-0.0020,0.0030,0.0050,-0.0060,0.0010,-0.0010,0.0040,-0.0080,0.0000
,-0.0030,-0.0040,0.0010,-0.0030,-0.0030,0.0030,-0.0040,-0.0160,0.0000,0.0040,0.0000,-0.0060,0.0030,0.0060,-0.0050,0.0030,0.0000,0.0030,-0.0090,-0.0010
,-0.0010,-0.0040,0.0010,0.0010,-0.0010,0.0050,-0.0040,-0.0180,0.0020,0.0080,-0.0020,-0.0080,0.0020,0.0050,-0.0040,0.0030,0.0020,0.0010,-0.0080,-0.0010
,0.0000,-0.0040,-0.0010,0.0030,0.0000,0.0070,-0.0040,-0.0190,0.0030,0.0090,-0.0020,-0.0080,0.0000,0.0030,-0.0030,0.0020,0.0040,-0.0010,-0.0040,0.0010
,-0.0010,-0.0030,-0.0020,0.0040,-0.0010,0.0070,-0.0030,-0.0190,0.0040,0.0080,-0.0020,-0.0060,-0.0020,0.0000,-0.0010,0.0000,0.0060,0.0000,-0.0010,0.0020
,-0.0040,-0.0010,-0.0030,0.0030,-0.0040,0.0070,-0.0010,-0.0190,0.0050,0.0050,0.0000,-0.0030,-0.0030,-0.0030,0.0020,0.0000,0.0060,0.0010,0.0000,0.0040
,-0.0050,0.0000,-0.0040,0.0010,-0.0050,0.0070,0.0000,-0.0180,0.0050,0.0010,0.0030,-0.0010,-0.0030,-0.0050,0.0030,0.0010,0.0050,0.0030,-0.0010,0.0040
,-0.0050,0.0020,-0.0050,-0.0010,-0.0050,0.0070,0.0020,-0.0180,0.0040,0.0000,0.0050,0.0000,0.0000,-0.0050,0.0040,0.0020,0.0020,0.0040,-0.0020,0.0040
,-0.0030,0.0010,-0.0050,-0.0010,-0.0030,0.0060,0.0010,-0.0180,0.0020,0.0010,0.0050,0.0010,0.0030,-0.0030,0.0050,0.0020,-0.0020,0.0030,-0.0010,0.0040
,0.0000,-0.0010,-0.0050,0.0000,0.0000,0.0030,-0.0010,-0.0150,0.0010,0.0030,0.0040,0.0020,0.0050,-0.0020,0.0050,-0.0010,-0.0040,0.0000,0.0010,0.0020
,0.0020,-0.0050,-0.0050,0.0020,0.0020,0.0000,-0.0050,-0.0110,-0.0010,0.0040,0.0010,0.0030,0.0060,-0.0020,0.0050,-0.0040,-0.0060,-0.0020,0.0040,0.0010
,0.0040,-0.0090,-0.0070,0.0020,0.0040,-0.0020,-0.0090,-0.0070,-0.0020,0.0040,-0.0020,0.0040,0.0040,-0.0030,0.0060,-0.0070,-0.0050,-0.0030,0.0050,-0.0010
,0.0030,-0.0100,-0.0090,0.0020,0.0030,-0.0030,-0.0100,-0.0030,-0.0010,0.0030,-0.0040,0.0050,0.0010,-0.0060,0.0070,-0.0070,-0.0030,-0.0030,0.0040,-0.0020
,0.0010,-0.0090,-0.0100,0.0020,0.0010,-0.0010,-0.0090,-0.0010,0.0000,0.0010,-0.0040,0.0050,-0.0020,-0.0080,0.0080,-0.0050,-0.0010,-0.0020,0.0010,-0.0030
,-0.0010,-0.0060,-0.0090,0.0020,-0.0010,0.0020,-0.0060,-0.0010,0.0020,0.0000,-0.0030,0.0050,-0.0040,-0.0090,0.0080,-0.0020,-0.0010,-0.0010,-0.0010,-0.0030
,-0.0030,-0.0030,-0.0060,0.0030,-0.0030,0.0050,-0.0030,-0.0020,0.0040,-0.0010,-0.0010,0.0030,-0.0040,-0.0070,0.0060,0.0000,-0.0010,-0.0030,-0.0030,-0.0020
,-0.0040,-0.0010,-0.0030,0.0030,-0.0040,0.0060,-0.0010,-0.0030,0.0050,-0.0010,0.0010,0.0020,-0.0020,-0.0040,0.0030,0.0010,-0.0020,-0.0050,-0.0040,-0.0020
,-0.0050,-0.0010,-0.0010,0.0010,-0.0050,0.0060,-0.0010,-0.0020,0.0050,0.0000,0.0020,0.0020,0.0000,-0.0010,-0.0010,0.0000,-0.0010,-0.0060,-0.0040,-0.0020
,-0.0050,0.0000,0.0000,-0.0010,-0.0050,0.0040,0.0000,0.0010,0.0040,0.0000,0.0020,0.0020,0.0000,0.0020,-0.0050,-0.0010,0.0000,-0.0070,-0.0040,-0.0010
,-0.0040,0.0010,-0.0010,-0.0040,-0.0040,0.0030,0.0010,0.0050,0.0010,0.0000,0.0010,0.0010,-0.0010,0.0050,-0.0070,-0.0020,0.0010,-0.0050,-0.0050,0.0000
,-0.0030,0.0040,-0.0010,-0.0040,-0.0030,0.0010,0.0040,0.0100,-0.0010,0.0000,0.0000,0.0000,-0.0040,0.0060,-0.0060,0.0000,0.0020,-0.0020,-0.0060,0.0030
,-0.0010,0.0060,-0.0010,-0.0020,-0.0010,0.0000,0.0060,0.0120,-0.0030,0.0000,-0.0020,-0.0020,-0.0060,0.0050,-0.0040,0.0030,0.0020,-0.0010,-0.0050,0.0060
,0.0000,0.0070,0.0020,0.0010,0.0000,-0.0010,0.0070,0.0110,-0.0040,-0.0010,-0.0040,-0.0030,-0.0050,0.0030,0.0010,0.0050,0.0010,-0.0010,-0.0030,0.0070
,0.0010,0.0070,0.0040,0.0040,0.0010,-0.0030,0.0070,0.0080,-0.0040,-0.0030,-0.0060,-0.0020,-0.0030,0.0010,0.0050,0.0060,0.0000,-0.0020,0.0010,0.0070
,0.0000,0.0050,0.0050,0.0050,0.0000,-0.0040,0.0050,0.0030,-0.0030,-0.0050,-0.0070,0.0000,0.0000,-0.0010,0.0070,0.0050,-0.0010,-0.0050,0.0060,0.0030
,-0.0020,0.0040,0.0040,0.0040,-0.0020,-0.0060,0.0040,-0.0010,-0.0020,-0.0060,-0.0080,0.0030,0.0010,-0.0030,0.0060,0.0040,-0.0010,-0.0050,0.0090,-0.0010
,-0.0020,0.0040,0.0020,0.0000,-0.0020,-0.0090,0.0040,-0.0030,-0.0020,-0.0070,-0.0100,0.0050,0.0010,-0.0030,0.0020,0.0030,0.0000,-0.0040,0.0090,-0.0050
,-0.0010,0.0040,0.0010,-0.0030,-0.0010,-0.0110,0.0040,-0.0040,-0.0010,-0.0060,-0.0110,0.0060,0.0000,-0.0010,-0.0020,0.0030,0.0010,-0.0010,0.0060,-0.0060
,0.0010,0.0040,0.0010,-0.0040,0.0010,-0.0110,0.0040,-0.0040,0.0000,-0.0050,-0.0130,0.0050,0.0000,0.0020,-0.0040,0.0030,0.0010,0.0030,0.0030,-0.0050
,0.0040,0.0030,0.0030,-0.0040,0.0040,-0.0100,0.0030,-0.0050,-0.0010,-0.0040,-0.0150,0.0030,0.0020,0.0050,-0.0040,0.0020,0.0000,0.0060,0.0010,-0.0030
,0.0050,0.0010,0.0050,-0.0020,0.0050,-0.0070,0.0010,-0.0060,-0.0030,-0.0030,-0.0160,0.0020,0.0030,0.0070,-0.0020,0.0010,-0.0020,0.0080,0.0010,-0.0010
,0.0040,-0.0010,0.0060,0.0000,0.0040,-0.0030,-0.0010,-0.0060,-0.0040,-0.0020,-0.0160,0.0010,0.0030,0.0070,-0.0010,0.0000,-0.0030,0.0070,0.0020,0.0000
,0.0030,-0.0030,0.0060,0.0000,0.0030,0.0020,-0.0030,-0.0050,-0.0050,0.0000,-0.0160,0.0000,0.0020,0.0060,-0.0020,-0.0020,-0.0020,0.0060,0.0030,0.0010
,0.0000,-0.0040,0.0050,-0.0020,0.0000,0.0050,-0.0040,-0.0040,-0.0040,0.0030,-0.0150,0.0000,0.0000,0.0040,-0.0040,-0.0030,0.0010,0.0040,0.0020,0.0020
