Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10
rov trace:,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
,-0.007,-0.003,-0.001,0,0.02,-0.022,0.023,-0.007,0.004
,-0.008,-0.002,-0.001,0.003,0.018,-0.024,0.024,-0.008,0.006
,-0.009,-0.001,0,0.007,0.016,-0.024,0.023,-0.009,0.007
,-0.008,-0.002,0.002,0.011,0.016,-0.022,0.023,-0.008,0.007
,-0.007,-0.004,0.003,0.013,0.015,-0.021,0.023,-0.007,0.005
,-0.006,-0.005,0.002,0.012,0.013,-0.021,0.024,-0.006,0
,-0.005,-0.005,-0.002,0.01,0.01,-0.021,0.026,-0.005,-0.004
,-0.005,-0.003,-0.005,0.008,0.006,-0.021,0.027,-0.005,-0.008
,-0.006,0.001,-0.008,0.007,0.003,-0.019,0.026,-0.006,-0.01
,-0.006,0.005,-0.008,0.007,0.002,-0.014,0.023,-0.006,-0.01
,-0.007,0.007,-0.005,0.007,0.003,-0.008,0.018,-0.007,-0.01
,-0.007,0.008,-0.001,0.007,0.005,-0.002,0.013,-0.007,-0.01
,-0.008,0.007,0.003,0.006,0.006,0.004,0.007,-0.008,-0.011
,-0.008,0.006,0.004,0.006,0.004,0.007,0.003,-0.008,-0.013
,-0.008,0.005,0.004,0.005,-0.001,0.008,0.001,-0.008,-0.016
,-0.007,0.004,0.002,0.004,-0.007,0.007,0.001,-0.007,-0.017
,-0.006,0.004,0.001,0.003,-0.014,0.006,0.002,-0.006,-0.016
,-0.003,0.004,0.002,0,-0.018,0.005,0.004,-0.003,-0.014
,-0.002,0.003,0.004,-0.002,-0.02,0.006,0.005,-0.002,-0.011
,0,0.001,0.006,-0.004,-0.021,0.008,0.005,0,-0.009
,0,-0.001,0.008,-0.006,-0.021,0.012,0.002,0,-0.007
,0,-0.002,0.007,-0.008,-0.02,0.014,-0.002,0,-0.006
,0.001,-0.002,0.006,-0.008,-0.019,0.014,-0.005,0.001,-0.004
,0.004,0,0.004,-0.008,-0.019,0.013,-0.005,0.004,-0.002
,0.006,0.003,0.004,-0.007,-0.018,0.011,-0.004,0.006,0.001
,0.009,0.005,0.005,-0.006,-0.017,0.011,-0.002,0.009,0.003
,0.01,0.005,0.008,-0.006,-0.014,0.013,0,0.01,0.004
,0.01,0.002,0.012,-0.005,-0.01,0.016,0.001,0.01,0.003
,0.009,-0.002,0.013,-0.004,-0.006,0.019,0.002,0.009,0.002
,0.008,-0.007,0.01,0,-0.003,0.02,0.002,0.008,0
,0.008,-0.009,0.005,0.005,-0.001,0.019,0.003,0.008,0
,0.009,-0.009,-0.003,0.01,0,0.017,0.002,0.009,0.001
,0.01,-0.007,-0.009,0.013,0.001,0.015,0.002,0.01,0.003
,0.01,-0.005,-0.012,0.013,0.003,0.012,0,0.01,0.005
,0.008,-0.004,-0.012,0.011,0.006,0.009,-0.001,0.008,0.007
,0.006,-0.005,-0.01,0.008,0.009,0.005,-0.002,0.006,0.008
,0.004,-0.006,-0.006,0.005,0.012,0,-0.003,0.004,0.009
,0.004,-0.006,-0.003,0.004,0.013,-0.004,-0.004,0.004,0.008
,0.004,-0.004,-0.001,0.004,0.012,-0.006,-0.004,0.004,0.008
,0.005,0,0,0.005,0.012,-0.007,-0.005,0.005,0.008
,0.006,0.004,0,0.005,0.012,-0.007,-0.004,0.006,0.008
,0.005,0.006,-0.001,0.004,0.014,-0.008,-0.003,0.005,0.009
,0.002,0.007,-0.001,0.002,0.016,-0.011,0,0.002,0.01
,-0.001,0.005,-0.001,0,0.017,-0.013,0.004,-0.001,0.011
,-0.005,0.002,-0.001,-0.002,0.015,-0.015,0.008,-0.005,0.01
,-0.007,-0.001,-0.001,-0.002,0.011,-0.014,0.01,-0.007,0.007
